Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Red,False,0.5,0.5,0.42,0.265,0.0,0.5,0.0,0.0,10.5,12.0,18.0,18.0,0.0,0.5,8.0,11.0,2.0,0.5,0.5,0.5,6.5,2.5,0.5,1.0,3.5,8.5,28.5,92.5,282.0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,187.96,185.42,230.0,0.125,0.0,0.5875,0.49125,0.125,0.5137499999999999,0.5,0.0,41.625,11.25,73.5,63.875,0.125,4.875,24.375,4.125,10.375,3.625,6.875,3.5,22.25,5.5,17.0,0.5,2.375,5.25,143.25,378.25,728.0,8,0,2,0,2,3,1,0,1,0,0,1,0,1,193.04,208.28,240.0,32.0,32.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.25,0.5525,0.3825,0.4075,0.0,0.0,0.0,26.25,14.0,72.0,25.0,2.0,0.0,24.25,5.25,0.75,3.25,1.25,5.5,9.25,12.25,6.75,1.5,10.25,0.25,224.25,2.75,416.75,5,0,3,0,3,3,0,0,0,0,1,2,0,0,185.42,193.04,205.0,0.5,0.5,0.54,0.415,0.7,0.105,0.75,0.25,33.0,6.75,63.75,16.5,1.5,0.75,25.0,2.5,7.0,2.25,1.0,2.0,7.5,2.75,5.25,3.25,20.25,0.75,235.0,81.5,404.5,5,1,3,0,3,3,0,0,0,0,0,3,0,0,185.42,190.5,185.0,30.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.4,0.75,0.5,0.66,3.0,1.0,12.0,21.0,72.0,159.0,1.0,4.0,3.0,13.0,1.0,7.0,8.0,1.0,8.0,5.0,3.0,0.0,1.0,16.0,355.0,308.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,172.72,167.64,155.0,0.0,0.0,0.66,0.2,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,177.8,145.0,25.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.55,0.68,0.0,1.0,0.0,0.0,5.0,26.0,16.0,45.0,0.0,1.0,2.0,20.0,2.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,26.0,29.0,227.0,288.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,185.42,185.42,155.0,0.0,0.0,0.4075,0.1875,0.2075,0.5,0.5,0.25,10.5,9.0,31.75,58.75,1.25,0.5,9.75,7.0,0.25,1.0,0.5,1.0,3.0,2.75,0.0,0.25,7.5,6.0,269.5,55.25,392.75,6,0,0,1,2,2,1,0,0,0,1,0,1,0,177.8,180.34,155.0,21.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,1.0,0.0,0.39,0.32,0.0,0.0,0.0,0.0,78.0,46.0,80.0,46.0,0.0,0.0,44.0,20.0,6.0,15.0,28.0,11.0,71.0,45.0,4.0,1.0,3.0,0.0,8.0,19.0,637.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,182.88,155.0,0.625,0.0,0.51,0.398125,0.3125,0.0625,0.0,0.375,15.0,9.625,25.9375,14.125,0.875,0.1875,12.0,3.0,1.375,0.8125,1.625,5.8125,9.625,7.375,2.375,1.0,3.0,1.25,117.3125,30.0,317.5625,9,0,0,1,4,4,1,0,0,0,1,1,2,0,177.8,177.8,170.0,27.0,34.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.47,0.5,0.0,0.0,0.0,0.0,11.0,13.0,35.0,20.0,0.0,0.0,10.0,8.0,1.0,3.0,0.0,2.0,5.0,9.0,3.0,4.0,3.0,0.0,67.0,15.0,157.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,172.72,172.72,170.0,0.0,0.0,0.2,0.66,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,81.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,175.26,182.88,170.0,29.0,29.0,Welterweight,Southpaw,Southpaw
Red,True,0.5,1.5,0.615,0.675,1.0,0.33,0.0,0.0,29.5,28.0,59.0,36.5,2.0,1.0,23.5,13.0,5.5,3.0,0.5,12.0,4.0,24.0,14.0,3.5,11.5,0.5,0.0,0.0,900.0,4,1,2,0,2,2,0,0,0,1,1,0,0,0,180.34,187.96,185.0,1.0,0.0,0.675,0.315,0.0,0.0,0.0,0.0,25.5,9.5,30.5,14.5,0.0,0.0,18.5,5.5,6.0,3.0,1.0,1.0,8.0,4.5,15.5,5.0,2.0,0.0,32.5,15.5,321.0,3,1,2,0,2,2,0,0,0,0,0,2,0,0,185.42,185.42,205.0,37.0,29.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,165.1,155.0,0.0,0.0,0.4575,0.39625,0.42,0.4,0.875,0.625,48.75,22.125,84.875,43.25,2.375,2.0,38.875,15.125,8.125,3.75,1.75,3.25,16.125,11.75,7.875,8.125,24.75,2.25,326.25,104.125,594.875,9,0,4,0,4,4,0,0,0,0,2,2,0,0,175.26,177.8,155.0,31.0,24.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.5,0.2925,0.6575,0.25,0.0825,0.0,0.0,15.75,50.5,26.75,64.0,0.25,0.25,8.25,28.75,3.75,10.25,3.75,11.5,12.5,32.5,2.25,7.75,1.0,10.25,36.25,93.75,713.0,7,0,2,0,2,2,1,0,0,1,0,0,1,0,180.34,182.88,205.0,0.0,1.515625,0.3048046875,0.5781640625,0.5728125,0.53515625,0.125,0.0,5.55078125,15.06640625,16.8671875,41.7734375,0.859375,1.06640625,3.17578125,12.34375,0.92578125,2.13671875,1.44921875,0.5859375,2.0859375,4.03515625,2.22265625,4.15625,1.2421875,6.875,155.75,120.16015625,350.046875,18,1,1,0,3,5,4,0,1,0,1,0,3,0,185.42,190.5,205.0,31.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.56,0.5725,0.75,0.195,0.75,0.5,30.0,13.5,64.5,23.75,0.75,1.75,18.5,5.5,7.75,6.5,3.75,1.5,8.0,4.75,13.0,1.25,9.0,7.5,234.0,221.25,575.75,6,1,3,0,3,3,0,0,0,0,1,1,1,0,198.12,200.66,185.0,0.125,0.0,0.4087499999999999,0.296875,0.2275,0.2325,0.0625,0.0625,31.25,23.625,37.4375,54.4375,0.625,0.75,16.6875,18.9375,5.8125,2.0,8.75,2.6875,16.3125,10.9375,11.8125,9.0625,3.125,3.625,106.1875,251.625,700.4375,13,1,0,4,1,1,4,0,0,0,1,0,0,0,180.34,190.5,170.0,24.0,27.0,Welterweight,Southpaw,Southpaw
Red,True,0.75,0.0,0.4225,0.3712499999999999,0.87125,0.0,0.0,0.125,15.375,4.0,33.375,8.875,1.375,0.0,13.0,2.875,0.5,1.0,1.875,0.125,3.625,3.25,0.625,0.5,11.125,0.25,191.25,5.375,346.375,7,0,4,0,4,4,0,0,0,0,0,3,1,0,187.96,193.04,242.0,0.5,0.312744140625,0.4673452758789062,0.302503662109375,0.541767578125,0.0185009765625,0.001953125,0.00390625,44.76930236816406,19.5211181640625,82.43341064453125,29.380294799804688,4.4039306640625,0.149169921875,33.765411376953125,17.346923828125,8.707382202148438,1.66998291015625,2.2965087890625,0.50421142578125,22.56842041015625,12.408782958984377,2.63226318359375,3.357147216796875,19.568618774414062,3.75518798828125,581.9429931640625,34.7352294921875,984.171646118164,47,14,7,0,7,12,5,0,1,0,3,5,2,1,185.42,190.5,205.0,28.0,44.0,Welterweight,Southpaw,Southpaw
Red,False,0.5,0.0,0.7849999999999999,0.44,0.0,0.8,0.0,0.0,18.0,12.5,32.5,47.0,0.0,2.0,7.5,11.5,8.0,0.0,2.5,1.0,5.0,1.0,13.0,0.5,0.0,11.0,0.0,487.0,547.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,193.04,198.12,245.0,0.03125,0.0,0.445546875,0.651171875,0.2842187499999999,0.126953125,0.0,0.00390625,15.787109375,24.220703125,32.13671875,41.595703125,1.01953125,0.189453125,6.3828125,15.978515625,8.107421875,4.23828125,1.296875,4.00390625,3.091796875,8.263671875,6.6328125,6.26171875,6.0625,9.6953125,136.728515625,96.353515625,315.791015625,13,1,2,0,4,7,3,0,0,0,1,1,4,0,190.5,200.66,264.0,31.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.125,0.015625,0.35859375,0.2428125,0.842890625,0.0625,0.0625,0.5625,24.484375,11.5859375,40.2265625,28.796875,2.5546875,0.0625,19.3515625,5.359375,2.75,0.4375,2.3828125,5.7890625,16.546875,11.3671875,0.0,0.15625,7.9375,0.0625,234.6171875,5.375,785.515625,16,0,2,0,5,7,1,0,0,0,3,2,2,0,177.8,185.42,170.0,0.5078125,1.0,0.3790234375,0.4100390625,0.4544921875,0.1296875,0.0234375,0.0234375,27.3515625,18.7109375,40.76171875,27.765625,1.078125,0.15625,19.21484375,11.96875,2.640625,3.78125,5.49609375,2.9609375,19.5703125,13.0546875,2.421875,2.08984375,5.359375,3.56640625,97.9453125,4.98828125,368.90625,17,3,2,0,5,7,2,0,0,1,2,3,1,0,180.34,193.04,185.0,29.0,26.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.5549999999999999,0.4375,0.6375,0.25,0.0,0.25,9.5,7.75,33.0,26.25,2.0,0.25,6.0,5.0,3.0,2.0,0.5,0.75,1.25,3.0,1.75,2.25,6.5,2.5,193.75,9.0,290.0,5,0,0,1,2,2,1,0,0,0,0,0,2,0,172.72,177.8,155.0,0.0,0.1875,0.713125,0.216875,0.659375,0.3125,0.0625,0.0,7.9375,7.125,19.625,14.0,1.3125,0.3125,6.375,6.0625,0.875,0.9375,0.6875,0.125,2.6875,3.625,0.75,0.375,4.5,3.125,94.6875,71.625,232.75,10,1,1,0,3,4,1,0,0,0,1,0,2,1,170.18,177.8,145.0,28.0,25.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,187.96,155.0,0.0,0.0,0.4775,0.4474999999999999,0.3425,0.5,0.0,0.0,32.75,36.5,87.5,63.25,3.75,1.0,24.0,24.5,6.75,9.5,2.0,2.5,9.25,21.0,3.0,6.0,20.5,9.5,451.75,73.0,820.5,8,0,1,0,1,1,2,0,0,0,0,0,1,0,170.18,177.8,155.0,34.0,25.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,185.0,0.25,0.25,0.53,0.3874999999999999,0.4425,0.0,0.0,0.0,28.5,27.5,58.5,32.25,2.0,0.0,22.25,19.25,3.0,4.5,3.25,3.75,13.0,21.25,2.5,5.5,13.0,0.75,275.75,53.0,565.0,7,0,0,1,2,2,1,0,0,0,1,0,1,0,185.42,198.12,185.0,29.0,25.0,Welterweight,Southpaw,Southpaw
Red,True,2.0,0.125,0.49875,0.3425,0.915,0.03125,0.375,0.0,39.375,16.125,53.0,34.875,2.375,0.25,28.125,7.875,4.0,1.375,7.25,6.875,20.875,14.875,7.0,0.375,11.5,0.875,393.0,25.0,768.5,11,0,4,0,4,4,0,0,0,0,3,0,1,0,182.88,187.96,185.0,0.75,0.0,0.8325,0.3875,0.0,0.3,0.5,0.0,16.5,6.75,26.0,10.5,0.0,1.5,9.5,4.75,5.75,0.75,1.25,1.25,5.5,2.25,6.75,0.5,4.25,4.0,20.75,147.5,272.5,4,1,3,0,3,3,0,0,0,0,0,2,1,0,187.96,195.58,185.0,28.0,32.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,172.72,155.0,0.0,0.0,0.5440625,0.2846875,0.6012500000000001,0.218125,0.25,0.0,27.25,19.5,75.65625,56.21875,0.84375,2.53125,17.09375,17.0,4.3125,0.9375,5.84375,1.5625,11.125,3.71875,2.84375,2.5,13.28125,13.28125,256.3125,347.34375,847.84375,14,2,0,1,3,4,2,0,0,0,0,0,3,1,177.8,187.96,145.0,24.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,1.5,0.0,0.35,0.3349999999999999,1.0,0.625,1.0,1.0,37.5,16.0,97.5,40.5,1.0,3.5,31.0,13.5,4.5,2.0,2.0,0.5,15.0,6.0,2.5,2.5,20.0,7.5,297.5,336.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,193.04,198.12,250.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,195.58,240.0,29.0,31.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.0,0.53,0.0,1.0,0.0,0.0,0.0,7.0,1.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,80.0,94.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,182.88,170.0,0.03125,0.0078125,0.4378125,0.5660937500000001,0.205625,0.563046875,0.78125,0.6328125,15.0234375,16.1328125,83.5703125,63.0859375,0.4140625,1.8828125,3.609375,11.328125,9.9296875,3.0390625,1.484375,1.765625,2.2109375,1.375,9.09375,4.2578125,3.71875,10.5,77.640625,596.0625,813.734375,20,1,0,2,2,2,6,0,0,0,0,0,2,0,180.34,172.72,170.0,29.0,32.0,Welterweight,Southpaw,Southpaw
Red,True,0.0625,0.0,0.36546875,0.32953125,0.4303125,0.1834375,1.0625,0.0625,25.5625,22.515625,69.5,48.828125,2.0,2.390625,20.34375,10.78125,3.171875,4.609375,2.046875,7.125,15.109375,14.671875,5.328125,1.9375,5.125,5.90625,170.140625,155.0,660.84375,19,0,2,0,3,5,2,0,0,0,1,2,2,0,167.64,180.34,155.0,0.0,0.0,0.46859375,0.5009375,0.3940625,0.388125,0.25,0.75,44.140625,36.046875,119.609375,94.90625,4.890625,0.9375,37.421875,26.203125,2.515625,8.8125,4.203125,1.03125,10.046875,22.234375,8.15625,3.75,25.9375,10.0625,698.390625,116.9375,1159.109375,21,2,3,0,3,5,2,0,0,0,3,0,1,1,167.64,170.18,155.0,32.0,33.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.43,0.41,0.5,1.0,0.0,0.0,14.0,44.0,59.0,83.0,4.0,1.0,12.0,39.0,1.0,2.0,1.0,3.0,10.0,18.0,0.0,5.0,4.0,21.0,344.0,254.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,167.64,155.0,0.0,0.0,0.265,0.325,0.07,0.0,0.0,0.0,47.0,49.5,68.5,61.0,0.5,0.0,31.5,37.5,3.5,10.5,12.0,1.5,40.0,42.0,6.0,6.0,1.0,1.5,61.5,61.0,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,170.18,175.26,155.0,25.0,30.0,Welterweight,Southpaw,Southpaw
Red,False,0.0,0.0,0.59,0.33,1.0,0.0,0.0,0.0,22.0,4.0,41.0,17.0,3.0,0.0,12.0,3.0,10.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,13.0,0.0,156.0,1.0,190.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,193.04,193.04,205.0,0.125,0.0,0.3028125,0.458125,0.074375,0.1831249999999999,0.03125,0.03125,30.875,57.15625,48.15625,71.875,0.34375,1.84375,23.3125,34.53125,4.34375,6.875,3.21875,15.75,26.84375,45.90625,2.59375,7.8125,1.4375,3.4375,64.4375,184.53125,860.625,16,1,0,1,3,3,3,0,0,0,2,0,1,0,193.04,200.66,205.0,35.0,30.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,190.5,155.0,0.0,0.0,0.55,0.33,0.53,0.5,1.0,0.0,55.0,38.0,92.0,42.0,8.0,3.0,43.0,18.0,11.0,10.0,1.0,10.0,13.0,33.0,24.0,4.0,18.0,1.0,302.0,99.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,167.64,172.72,135.0,25.0,25.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,175.26,155.0,0.0,0.0,0.485,0.4024999999999999,0.8400000000000001,0.0,0.75,1.25,63.5,24.25,109.75,50.5,4.75,0.0,56.75,18.25,6.25,3.5,0.5,2.5,16.25,15.5,10.75,6.25,36.5,2.5,469.5,36.25,679.75,7,0,3,0,3,3,0,0,0,0,2,1,0,0,175.26,177.8,155.0,26.0,24.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,172.72,155.0,0.0,0.0,0.32,0.41,0.0,0.85,2.0,1.0,29.0,85.0,58.0,152.0,0.0,6.0,23.0,79.0,3.0,6.0,3.0,0.0,17.0,19.0,9.0,17.0,3.0,49.0,65.0,608.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,172.72,145.0,32.0,27.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,182.88,185.0,0.5,0.5,0.46,0.355,0.225,0.0,0.0,0.0,51.0,52.0,89.0,61.5,2.0,0.0,42.5,37.5,5.0,8.0,3.5,6.5,24.0,40.5,5.0,10.0,22.0,1.5,402.5,68.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,185.42,198.12,185.0,30.0,25.0,Welterweight,Southpaw,Southpaw
Red,True,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,170.18,135.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,193.04,170.0,26.0,22.0,Welterweight,Southpaw,Southpaw
Red,False,0.03125,0.5,0.194453125,0.6140625000000001,0.2578125,0.7071875,1.015625,0.0,16.890625,22.25,50.828125,56.2109375,0.2734375,2.7109375,12.296875,15.8125,2.6484375,2.140625,1.9453125,4.296875,8.671875,15.6328125,2.671875,1.9453125,5.546875,4.671875,282.296875,118.3671875,703.0703125,24,3,0,1,6,6,2,0,1,0,3,2,0,0,170.18,177.8,145.0,0.005859375,0.0,0.50869140625,0.4265234375,0.331328125,0.325234375,0.5,0.15625,26.12890625,37.3984375,65.900390625,81.8984375,0.65625,1.962890625,17.599609375,25.439453125,7.646484375,5.29296875,0.8828125,6.666015625,13.595703125,23.908203125,7.943359375,4.99609375,4.58984375,8.494140625,130.14453125,362.576171875,818.767578125,25,4,3,0,3,6,4,0,0,0,1,4,1,0,175.26,177.8,155.0,32.0,28.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,155.0,0.0,1.0,0.52,0.69,0.25,0.0,0.0,0.0,10.0,27.0,29.0,44.0,1.0,0.0,7.0,10.0,2.0,12.0,1.0,5.0,1.0,6.0,4.0,14.0,5.0,7.0,204.0,118.0,403.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,172.72,155.0,26.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,167.64,155.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,185.42,145.0,30.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,155.0,1.0,0.0,0.81,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,31.0,48.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,177.8,180.34,155.0,24.0,23.0,Welterweight,Southpaw,Southpaw
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,170.0,0.25,0.0,0.38,0.33625,0.625,0.125,0.0,0.75,21.0,13.25,42.875,22.25,1.75,0.375,15.0,6.0,2.75,1.625,3.25,5.625,14.25,8.75,4.75,2.0,2.0,2.5,231.625,60.0,560.125,8,0,0,1,3,3,1,0,0,0,1,0,2,0,177.8,177.8,170.0,25.0,33.0,Welterweight,Southpaw,Southpaw
Red,False,0.5,0.0,0.3775,0.5549999999999999,0.0,0.2275,0.0,0.0,24.25,35.5,25.0,45.25,0.0,0.75,20.0,18.25,1.25,6.25,3.0,11.0,16.0,21.5,8.0,11.25,0.25,2.75,108.75,101.5,623.25,6,0,0,1,1,1,2,0,0,0,0,1,0,0,182.88,177.8,185.0,0.0,0.0,0.6675,0.8375,0.5,0.0,0.5,0.75,11.25,10.0,24.75,19.0,2.0,0.0,7.5,4.5,3.25,4.5,0.5,1.0,1.25,2.25,1.0,4.75,9.0,3.0,247.25,67.0,354.75,5,1,0,2,1,1,2,0,0,0,0,0,1,0,185.42,195.58,205.0,28.0,26.0,Welterweight,Southpaw,Southpaw
